smiles
N#CC(=C1CCCCC1)c1nc(-c2ccc3[nH]c(=O)[nH]c3c2)cs1
CCn1ncc(Cl)c1C(=O)NC(CC(=O)O)c1cccs1
Cc1cccc(Oc2ccccc2CNc2nccn3c(C)nnc23)c1
Nc1nccnc1C(=O)NCCCN1CCc2ccccc2C1
Cc1cc(C)cc(-n2ncc3c(OCC(=O)N4c5ccccc5NC(=O)CC4C)ncnc32)c1
Cc1cc(C(C)NC(=O)N[C@@H]2Cc3ccccc3[C@H]2O)c(C)s1
CCc1nc2ccc(NC(=O)CC3CCC4(CC3)OCCO4)cc2s1
Cc1nc(C(=O)Oc2ccc(C(=O)c3ccc(F)cc3)cc2)nn1-c1ccc(F)cc1
CN(Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)Cc1ccccc1N1CCCCC1
COc1ccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)cc1S(=O)(=O)NCCc1ccccn1
COc1cc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccccc3)o2)ccc1OC(F)F
O=C(Nc1ccc(NC(=O)C2CC2)cc1C(F)(F)F)c1cncc(Br)c1
Cc1nn(Cc2ccccc2)c(C)c1CNS(=O)(=O)c1ccc2oc(=O)ccc2c1
Cn1cc(S(=O)(=O)NCc2ccc(Cn3ccnc3)cc2)cc1C(N)=O
CCOc1cc2c(cc1CNC(=O)Cn1cnc3c(cnn3-c3ccccc3)c1=O)OC(C)C2
Cc1ccc(C(=O)N2CCCC2)cc1-n1cccc1
Cc1ccc(S(=O)(=O)NCCC(=O)N2CCN(Cc3nc4ccccc4c(=O)[nH]3)CC2)cc1
COCCNC(=O)CSc1ccccc1C(=O)NC(C)c1ccc(-c2ccccc2)cc1
O=c1[nH]c(CSc2ccc3c(c2)OCCO3)nc2scc(-c3ccccc3Cl)c12
O=C(NC(c1ccccc1)C(F)F)N1CCC2(C=Cc3ccccc3O2)CC1
CN1CCN(S(=O)(=O)c2cccc(C(=O)NCC3(N4CCCCC4)CCCCC3)c2)CC1
CC1CC(=O)Nc2ccccc2N1C(=O)CN(C)C(=O)c1cc2c(s1)-c1ccccc1CC2
O=C(COc1ccc(N2CCCC2=O)cc1)Nc1ccccc1Oc1ccccc1
CS(=O)(=O)N1CC(CS(=O)(=O)N2CCOCC3(CC3)C2)C1
C=CCn1c(SCC23COC(C)(C2)C3)n[nH]c1=O
